timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-04-03 23:00,7.0,70.01,5.53,0
2025-04-04 00:00,7.0,66.86,3.81,1
2025-04-04 01:00,7.0,74.53,6.37,0
2025-04-04 02:00,7.0,72.31,10.96,1
2025-04-04 03:00,7.0,71.61,1.85,0
2025-04-04 04:00,7.0,72.05,5.55,0
2025-04-04 05:00,7.0,63.24,3.63,0
2025-04-04 06:00,7.0,71.16,6.27,0
2025-04-04 07:00,7.0,73.86,0.0,0
2025-04-04 08:00,7.0,70.17,4.73,0
2025-04-04 09:00,7.0,63.45,6.34,0
2025-04-04 10:00,7.0,60.1,3.48,0
2025-04-04 11:00,7.0,68.58,1.26,0
2025-04-04 12:00,7.0,66.97,1.95,0
2025-04-04 13:00,7.0,73.65,3.74,0
2025-04-04 14:00,7.0,70.7,1.66,0
2025-04-04 15:00,7.0,72.56,11.36,0
2025-04-04 16:00,7.0,65.96,5.49,0
2025-04-04 17:00,7.0,67.36,3.11,0
2025-04-04 18:00,7.0,66.83,2.94,0
2025-04-04 19:00,7.0,71.28,1.77,0
2025-04-04 20:00,7.0,71.08,0.68,0
2025-04-04 21:00,7.0,69.53,4.67,0
2025-04-04 22:00,7.0,71.17,4.16,0
2025-04-04 23:00,7.0,73.31,0.4,0
2025-04-05 00:00,7.0,73.71,11.84,0
2025-04-05 01:00,7.0,69.48,2.29,0
2025-04-05 02:00,7.0,67.01,3.62,0
2025-04-05 03:00,7.0,75.41,5.23,0
2025-04-05 04:00,7.0,71.64,1.26,0
2025-04-05 05:00,7.0,69.42,2.65,0
2025-04-05 06:00,7.0,71.96,4.33,0
2025-04-05 07:00,7.0,73.04,0.73,0
2025-04-05 08:00,7.0,72.35,0.0,0
2025-04-05 09:00,7.0,70.56,5.24,0
2025-04-05 10:00,7.0,70.87,6.03,0
2025-04-05 11:00,7.0,66.67,7.96,0
2025-04-05 12:00,7.0,69.09,4.77,0
2025-04-05 13:00,7.0,70.82,2.55,0
2025-04-05 14:00,7.0,70.93,0.57,0
2025-04-05 15:00,7.0,66.89,6.23,0
2025-04-05 16:00,7.0,71.64,8.4,0
2025-04-05 17:00,7.0,69.91,0.96,0
2025-04-05 18:00,7.0,74.74,2.88,0
2025-04-05 19:00,7.0,74.69,0.88,0
2025-04-05 20:00,7.0,71.23,2.5,0
2025-04-05 21:00,7.0,73.88,1.13,0
2025-04-05 22:00,7.0,68.84,0.0,0
2025-04-05 23:00,7.0,65.92,5.75,0
2025-04-06 00:00,7.0,69.33,2.98,0
2025-04-06 01:00,7.0,74.84,2.41,0
2025-04-06 02:00,7.0,70.23,1.09,0
2025-04-06 03:00,7.0,65.11,0.0,0
2025-04-06 04:00,7.0,68.35,4.33,0
2025-04-06 05:00,7.0,75.23,7.02,0
2025-04-06 06:00,7.0,75.14,0.83,0
2025-04-06 07:00,7.0,69.2,2.36,0
2025-04-06 08:00,7.0,67.88,0.0,0
2025-04-06 09:00,7.0,74.56,5.36,0
2025-04-06 10:00,7.0,70.95,7.02,0
2025-04-06 11:00,7.0,72.71,1.58,0
2025-04-06 12:00,7.0,70.1,4.2,0
2025-04-06 13:00,7.0,76.17,8.48,0
2025-04-06 14:00,7.0,69.81,3.28,0
2025-04-06 15:00,7.0,70.3,2.58,0
2025-04-06 16:00,7.0,73.04,1.86,0
2025-04-06 17:00,7.0,68.34,1.94,0
2025-04-06 18:00,7.0,67.88,2.17,0
2025-04-06 19:00,7.0,73.74,3.58,0
2025-04-06 20:00,7.0,72.32,1.37,0
2025-04-06 21:00,7.0,74.34,2.29,0
2025-04-06 22:00,7.0,72.44,3.36,0
2025-04-06 23:00,7.0,72.19,8.99,0
2025-04-07 00:00,7.0,72.37,5.86,0
2025-04-07 01:00,7.0,68.62,6.77,0
2025-04-07 02:00,7.0,69.58,2.08,0
2025-04-07 03:00,7.0,66.49,3.55,0
2025-04-07 04:00,7.0,70.65,4.94,0
2025-04-07 05:00,7.0,73.64,1.68,0
2025-04-07 06:00,7.0,74.28,1.12,0
2025-04-07 07:00,7.0,70.83,4.21,0
2025-04-07 08:00,7.0,72.76,2.42,0
2025-04-07 09:00,7.0,68.42,4.08,0
2025-04-07 10:00,7.0,72.07,0.34,0
2025-04-07 11:00,7.0,70.42,5.54,0
2025-04-07 12:00,7.0,67.96,5.75,0
2025-04-07 13:00,7.0,76.04,5.89,0
2025-04-07 14:00,7.0,72.29,2.17,0
2025-04-07 15:00,7.0,74.26,4.24,0
2025-04-07 16:00,7.0,68.13,0.58,0
2025-04-07 17:00,7.0,70.86,0.98,0
2025-04-07 18:00,7.0,70.35,5.33,0
2025-04-07 19:00,7.0,69.71,2.18,0
2025-04-07 20:00,7.0,71.87,9.13,0
2025-04-07 21:00,7.0,70.27,4.56,0
2025-04-07 22:00,7.0,68.55,3.01,0
2025-04-07 23:00,7.0,75.72,4.55,0
2025-04-08 00:00,7.0,66.51,1.46,0
2025-04-08 01:00,7.0,64.9,8.63,0
2025-04-08 02:00,7.0,74.76,11.23,1
2025-04-08 03:00,7.0,68.44,5.89,0
2025-04-08 04:00,7.0,67.59,7.51,1
2025-04-08 05:00,7.0,77.07,0.34,0
2025-04-08 06:00,7.0,68.72,6.99,1
2025-04-08 07:00,7.0,72.0,6.58,1
2025-04-08 08:00,7.0,67.64,6.59,1
2025-04-08 09:00,7.0,64.28,1.82,0
2025-04-08 10:00,7.0,71.71,5.45,0
2025-04-08 11:00,7.0,67.05,2.32,0
2025-04-08 12:00,7.0,67.95,2.98,0
2025-04-08 13:00,7.0,65.14,5.78,0
2025-04-08 14:00,7.0,69.43,3.06,0
2025-04-08 15:00,7.0,70.15,6.77,0
2025-04-08 16:00,7.0,69.05,4.9,0
2025-04-08 17:00,7.0,70.83,7.72,0
2025-04-08 18:00,7.0,71.81,4.08,0
2025-04-08 19:00,7.0,75.43,1.85,0
2025-04-08 20:00,7.0,67.49,0.57,0
2025-04-08 21:00,7.0,69.44,5.1,0
2025-04-08 22:00,7.0,73.61,7.78,0
2025-04-08 23:00,7.0,72.73,2.32,0
2025-04-09 00:00,7.0,66.92,2.67,0
2025-04-09 01:00,7.0,64.91,3.42,0
2025-04-09 02:00,7.0,71.56,1.28,0
2025-04-09 03:00,7.0,69.35,7.89,0
2025-04-09 04:00,7.0,68.39,5.72,0
2025-04-09 05:00,7.0,67.95,3.5,0
2025-04-09 06:00,7.0,67.68,4.95,0
2025-04-09 07:00,7.0,75.83,1.38,0
2025-04-09 08:00,7.0,66.71,8.49,0
2025-04-09 09:00,7.0,71.17,2.98,0
2025-04-09 10:00,7.0,68.76,5.94,0
2025-04-09 11:00,7.0,71.53,8.49,0
2025-04-09 12:00,7.0,64.75,0.63,0
2025-04-09 13:00,7.0,66.61,3.05,0
2025-04-09 14:00,7.0,72.89,2.55,0
2025-04-09 15:00,7.0,69.33,8.88,0
2025-04-09 16:00,7.0,67.4,9.56,0
2025-04-09 17:00,7.0,71.05,2.58,0
2025-04-09 18:00,7.0,71.88,7.71,0
2025-04-09 19:00,7.0,71.08,1.19,0
2025-04-09 20:00,7.0,68.72,5.17,0
2025-04-09 21:00,7.0,71.8,4.26,0
2025-04-09 22:00,7.0,67.24,3.14,0
2025-04-09 23:00,7.0,72.03,3.11,0
2025-04-10 00:00,7.0,72.64,5.42,0
2025-04-10 01:00,7.0,65.04,9.94,0
2025-04-10 02:00,7.0,73.71,5.9,0
2025-04-10 03:00,7.0,71.34,2.67,0
2025-04-10 04:00,7.0,69.01,5.94,0
2025-04-10 05:00,7.0,70.61,0.89,0
2025-04-10 06:00,7.0,69.67,13.5,1
2025-04-10 07:00,7.0,74.06,4.29,1
2025-04-10 08:00,7.0,69.85,2.69,0
2025-04-10 09:00,7.0,69.97,5.63,0
2025-04-10 10:00,7.0,72.92,3.09,0
2025-04-10 11:00,7.0,65.46,1.19,0
2025-04-10 12:00,7.0,65.08,2.2,0
2025-04-10 13:00,7.0,70.48,4.27,0
2025-04-10 14:00,7.0,67.91,2.14,0
2025-04-10 15:00,7.0,70.35,2.67,0
2025-04-10 16:00,7.0,71.52,1.01,0
2025-04-10 17:00,7.0,71.13,2.79,0
2025-04-10 18:00,7.0,71.05,3.21,0
2025-04-10 19:00,7.0,71.4,0.46,0
2025-04-10 20:00,7.0,68.55,1.21,0
2025-04-10 21:00,7.0,67.06,4.46,0
2025-04-10 22:00,7.0,67.1,4.32,0
2025-04-10 23:00,7.0,65.17,1.91,0
2025-04-11 00:00,7.0,71.3,1.48,0
2025-04-11 01:00,7.0,69.19,1.01,0
2025-04-11 02:00,7.0,70.05,1.7,0
2025-04-11 03:00,7.0,69.6,3.01,0
2025-04-11 04:00,7.0,69.83,2.99,0
2025-04-11 05:00,7.0,68.71,5.25,0
2025-04-11 06:00,7.0,70.51,11.17,0
2025-04-11 07:00,7.0,70.04,2.54,0
2025-04-11 08:00,7.0,65.98,7.7,0
2025-04-11 09:00,7.0,74.82,3.73,0
2025-04-11 10:00,7.0,75.19,2.86,0
2025-04-11 11:00,7.0,69.67,1.34,0
2025-04-11 12:00,7.0,67.54,1.46,0
2025-04-11 13:00,7.0,71.11,0.0,0
2025-04-11 14:00,7.0,66.46,5.36,0
2025-04-11 15:00,7.0,70.89,3.91,0
2025-04-11 16:00,7.0,70.73,0.0,0
2025-04-11 17:00,7.0,68.86,6.36,0
2025-04-11 18:00,7.0,69.62,8.41,0
2025-04-11 19:00,7.0,71.24,0.0,0
2025-04-11 20:00,7.0,70.18,5.15,0
2025-04-11 21:00,7.0,67.26,2.38,0
2025-04-11 22:00,7.0,61.75,7.11,0
2025-04-11 23:00,7.0,69.49,2.9,0
2025-04-12 00:00,7.0,70.14,4.63,0
2025-04-12 01:00,7.0,67.76,4.41,0
2025-04-12 02:00,7.0,77.93,4.26,0
2025-04-12 03:00,7.0,72.6,1.93,0
2025-04-12 04:00,7.0,77.51,2.22,0
2025-04-12 05:00,7.0,69.85,6.6,0
2025-04-12 06:00,7.0,72.87,3.15,0
2025-04-12 07:00,7.0,71.54,3.48,0
2025-04-12 08:00,7.0,73.35,0.0,0
2025-04-12 09:00,7.0,67.11,0.0,0
2025-04-12 10:00,7.0,69.47,0.76,0
2025-04-12 11:00,7.0,73.1,3.85,0
2025-04-12 12:00,7.0,69.92,1.2,0
2025-04-12 13:00,7.0,71.12,2.29,0
2025-04-12 14:00,7.0,74.57,3.68,0
2025-04-12 15:00,7.0,70.49,4.05,0
2025-04-12 16:00,7.0,67.05,4.04,0
2025-04-12 17:00,7.0,73.46,8.59,0
2025-04-12 18:00,7.0,72.68,0.0,0
2025-04-12 19:00,7.0,72.99,0.59,0
2025-04-12 20:00,7.0,72.87,12.87,0
2025-04-12 21:00,7.0,67.53,1.27,0
2025-04-12 22:00,7.0,74.21,7.93,0
2025-04-12 23:00,7.0,68.92,1.94,0
2025-04-13 00:00,7.0,69.91,7.27,0
2025-04-13 01:00,7.0,67.17,2.04,0
2025-04-13 02:00,7.0,68.24,8.35,1
2025-04-13 03:00,7.0,75.53,5.5,0
2025-04-13 04:00,7.0,71.12,0.0,0
2025-04-13 05:00,7.0,68.61,1.47,0
2025-04-13 06:00,7.0,66.26,2.51,0
2025-04-13 07:00,7.0,67.73,0.0,0
2025-04-13 08:00,7.0,69.15,1.48,0
2025-04-13 09:00,7.0,68.93,0.0,0
2025-04-13 10:00,7.0,73.29,4.75,0
2025-04-13 11:00,7.0,72.0,11.22,0
2025-04-13 12:00,7.0,66.37,4.12,0
2025-04-13 13:00,7.0,69.77,4.12,0
2025-04-13 14:00,7.0,76.26,4.74,0
2025-04-13 15:00,7.0,70.93,1.65,0
2025-04-13 16:00,7.0,70.75,0.0,0
2025-04-13 17:00,7.0,71.05,2.22,0
2025-04-13 18:00,7.0,65.8,0.0,0
2025-04-13 19:00,7.0,68.19,9.57,0
2025-04-13 20:00,7.0,72.04,0.0,0
2025-04-13 21:00,7.0,66.19,3.27,0
2025-04-13 22:00,7.0,66.5,4.62,0
2025-04-13 23:00,7.0,70.32,0.0,0
2025-04-14 00:00,7.0,68.69,1.11,0
2025-04-14 01:00,7.0,70.29,0.0,0
2025-04-14 02:00,7.0,71.33,1.05,0
2025-04-14 03:00,7.0,71.91,3.29,0
2025-04-14 04:00,7.0,65.82,4.53,0
2025-04-14 05:00,7.0,71.8,2.68,0
2025-04-14 06:00,7.0,68.07,7.97,0
2025-04-14 07:00,7.0,67.55,6.8,0
2025-04-14 08:00,7.0,68.7,9.0,0
2025-04-14 09:00,7.0,67.82,5.9,1
2025-04-14 10:00,7.0,73.22,2.79,0
2025-04-14 11:00,7.0,63.55,0.79,0
2025-04-14 12:00,7.0,74.39,0.0,0
2025-04-14 13:00,7.0,70.95,0.0,0
2025-04-14 14:00,7.0,66.7,0.0,0
2025-04-14 15:00,7.0,70.95,5.17,0
2025-04-14 16:00,7.0,79.87,3.29,0
2025-04-14 17:00,7.0,73.39,0.0,0
2025-04-14 18:00,7.0,66.35,4.16,0
2025-04-14 19:00,7.0,74.06,0.0,0
2025-04-14 20:00,7.0,73.39,5.35,0
2025-04-14 21:00,7.0,71.99,0.0,0
2025-04-14 22:00,7.0,67.19,6.17,0
2025-04-14 23:00,7.0,65.36,9.17,0
2025-04-15 00:00,7.0,74.07,0.0,0
2025-04-15 01:00,7.0,69.9,3.39,0
2025-04-15 02:00,7.0,68.38,0.0,0
2025-04-15 03:00,7.0,67.63,0.0,0
2025-04-15 04:00,7.0,70.13,2.9,0
2025-04-15 05:00,7.0,75.26,3.19,0
2025-04-15 06:00,7.0,68.32,0.0,0
2025-04-15 07:00,7.0,72.92,0.0,0
2025-04-15 08:00,7.0,64.5,1.78,0
2025-04-15 09:00,7.0,67.74,4.39,0
2025-04-15 10:00,7.0,72.02,0.0,0
2025-04-15 11:00,7.0,72.48,0.0,0
2025-04-15 12:00,7.0,72.91,4.43,0
2025-04-15 13:00,7.0,68.26,4.65,0
2025-04-15 14:00,7.0,66.91,0.0,0
2025-04-15 15:00,7.0,64.77,0.0,0
2025-04-15 16:00,7.0,69.93,1.51,0
2025-04-15 17:00,7.0,68.69,2.4,0
2025-04-15 18:00,7.0,71.12,0.0,0
2025-04-15 19:00,7.0,71.59,0.98,0
2025-04-15 20:00,7.0,65.82,9.02,0
2025-04-15 21:00,7.0,68.65,0.0,0
2025-04-15 22:00,7.0,73.62,0.0,0
2025-04-15 23:00,7.0,72.13,0.0,0
2025-04-16 00:00,7.0,71.79,3.5,0
2025-04-16 01:00,7.0,73.51,1.22,0
2025-04-16 02:00,7.0,71.58,2.33,0
2025-04-16 03:00,7.0,66.1,16.81,0
2025-04-16 04:00,7.0,74.35,5.25,0
2025-04-16 05:00,7.0,73.56,0.0,0
2025-04-16 06:00,7.0,68.09,0.0,0
2025-04-16 07:00,7.0,65.23,0.0,0
2025-04-16 08:00,7.0,68.56,0.48,0
2025-04-16 09:00,7.0,73.9,4.27,0
2025-04-16 10:00,7.0,76.14,0.0,0
2025-04-16 11:00,7.0,70.82,0.0,0
2025-04-16 12:00,7.0,64.89,0.0,0
2025-04-16 13:00,7.0,69.0,0.0,0
2025-04-16 14:00,7.0,73.73,0.0,0
2025-04-16 15:00,7.0,71.72,0.0,0
2025-04-16 16:00,7.0,73.86,0.0,0
2025-04-16 17:00,7.0,76.74,0.0,0
2025-04-16 18:00,7.0,73.25,0.0,0
2025-04-16 19:00,7.0,67.88,0.0,0
2025-04-16 20:00,7.0,71.44,0.0,0
2025-04-16 21:00,7.0,73.91,0.0,0
2025-04-16 22:00,7.0,70.58,0.0,0
2025-04-16 23:00,7.0,72.68,0.0,0
2025-04-17 00:00,7.0,71.75,0.0,0
2025-04-17 01:00,7.0,71.61,1.43,0
2025-04-17 02:00,7.0,64.96,0.0,0
2025-04-17 03:00,7.0,68.23,0.84,0
2025-04-17 04:00,7.0,68.69,5.12,0
2025-04-17 05:00,7.0,72.13,2.35,0
2025-04-17 06:00,7.0,71.66,5.15,0
2025-04-17 07:00,7.0,63.87,0.0,0
2025-04-17 08:00,7.0,72.95,0.0,0
2025-04-17 09:00,7.0,74.0,7.24,0
2025-04-17 10:00,7.0,70.17,0.0,0
2025-04-17 11:00,7.0,71.0,8.02,0
2025-04-17 12:00,7.0,71.16,0.0,0
2025-04-17 13:00,7.0,66.96,0.0,0
2025-04-17 14:00,7.0,66.78,0.0,0
2025-04-17 15:00,7.0,72.17,0.0,0
2025-04-17 16:00,7.0,66.78,0.0,0
2025-04-17 17:00,7.0,69.5,2.46,0
2025-04-17 18:00,7.0,65.66,0.0,0
2025-04-17 19:00,7.0,68.75,2.6,0
2025-04-17 20:00,7.0,71.03,0.0,0
2025-04-17 21:00,7.0,66.79,3.65,0
2025-04-17 22:00,7.0,75.39,0.0,0
2025-04-17 23:00,7.0,64.23,2.21,0
2025-04-18 00:00,7.0,67.18,0.0,0
2025-04-18 01:00,7.0,70.84,3.44,0
2025-04-18 02:00,7.0,66.76,1.12,0
2025-04-18 03:00,7.0,69.14,0.0,0
2025-04-18 04:00,7.0,70.11,0.0,0
2025-04-18 05:00,7.0,66.13,0.0,0
2025-04-18 06:00,7.0,75.62,4.67,0
2025-04-18 07:00,7.0,70.15,0.0,0
2025-04-18 08:00,7.0,70.41,2.38,0
2025-04-18 09:00,7.0,73.06,9.38,0
2025-04-18 10:00,7.0,72.13,2.31,0
2025-04-18 11:00,7.0,67.64,0.0,0
2025-04-18 12:00,7.0,66.74,0.0,0
2025-04-18 13:00,7.0,70.41,0.0,0
2025-04-18 14:00,7.0,71.25,0.0,0
2025-04-18 15:00,7.0,69.78,0.0,0
2025-04-18 16:00,7.0,71.59,0.0,0
2025-04-18 17:00,7.0,73.19,3.42,0
2025-04-18 18:00,7.0,70.71,0.0,0
2025-04-18 19:00,7.0,77.94,0.0,0
2025-04-18 20:00,7.0,70.36,0.0,0
2025-04-18 21:00,7.0,72.15,0.0,0
2025-04-18 22:00,7.0,65.55,0.0,0
2025-04-18 23:00,7.0,66.5,0.0,0
2025-04-19 00:00,7.0,70.83,0.0,0
2025-04-19 01:00,7.0,69.26,0.0,0
2025-04-19 02:00,7.0,70.2,3.15,0
2025-04-19 03:00,7.0,68.6,3.16,0
2025-04-19 04:00,7.0,71.71,2.29,0
2025-04-19 05:00,7.0,73.57,0.0,0
2025-04-19 06:00,7.0,74.3,0.0,0
2025-04-19 07:00,7.0,66.53,0.0,0
2025-04-19 08:00,7.0,72.43,0.0,0
2025-04-19 09:00,7.0,74.77,5.13,0
2025-04-19 10:00,7.0,72.0,0.0,0
2025-04-19 11:00,7.0,67.6,0.0,0
2025-04-19 12:00,7.0,73.59,0.0,0
2025-04-19 13:00,7.0,68.57,0.0,0
2025-04-19 14:00,7.0,68.35,0.0,0
2025-04-19 15:00,7.0,67.35,0.0,0
2025-04-19 16:00,7.0,68.73,0.0,0
2025-04-19 17:00,7.0,71.01,0.0,0
2025-04-19 18:00,7.0,66.24,1.61,0
2025-04-19 19:00,7.0,71.92,0.0,0
2025-04-19 20:00,7.0,71.52,0.0,0
2025-04-19 21:00,7.0,73.19,0.0,0
2025-04-19 22:00,7.0,68.61,0.0,0
2025-04-19 23:00,7.0,67.71,0.0,0
2025-04-20 00:00,7.0,68.62,0.0,0
2025-04-20 01:00,7.0,71.06,0.75,0
2025-04-20 02:00,7.0,68.84,0.0,0
2025-04-20 03:00,7.0,70.65,0.0,0
2025-04-20 04:00,7.0,71.39,0.0,0
2025-04-20 05:00,7.0,69.9,0.0,0
2025-04-20 06:00,7.0,68.23,4.11,0
2025-04-20 07:00,7.0,69.54,0.46,0
2025-04-20 08:00,7.0,70.97,1.18,0
2025-04-20 09:00,7.0,67.23,0.0,0
2025-04-20 10:00,7.0,69.93,0.0,0
2025-04-20 11:00,7.0,62.79,0.0,0
2025-04-20 12:00,7.0,64.22,0.0,0
2025-04-20 13:00,7.0,69.78,0.0,0
2025-04-20 14:00,7.0,64.79,0.0,0
2025-04-20 15:00,7.0,73.46,0.0,0
2025-04-20 16:00,7.0,70.17,0.0,0
2025-04-20 17:00,7.0,74.53,0.0,0
2025-04-20 18:00,7.0,75.41,3.08,0
2025-04-20 19:00,7.0,66.64,0.0,0
2025-04-20 20:00,7.0,71.3,0.0,0
2025-04-20 21:00,7.0,66.03,0.0,0
2025-04-20 22:00,7.0,70.24,0.0,0
2025-04-20 23:00,7.0,67.01,0.0,0
2025-04-21 00:00,7.0,65.63,0.0,0
2025-04-21 01:00,7.0,66.4,0.0,0
2025-04-21 02:00,7.0,72.55,0.0,0
2025-04-21 03:00,7.0,67.87,0.0,0
2025-04-21 04:00,7.0,68.66,0.0,0
2025-04-21 05:00,7.0,74.52,0.0,0
2025-04-21 06:00,7.0,67.92,0.0,0
2025-04-21 07:00,7.0,70.43,0.0,0
2025-04-21 08:00,7.0,71.25,4.53,0
2025-04-21 09:00,7.0,72.63,0.0,0
2025-04-21 10:00,7.0,64.76,0.0,0
2025-04-21 11:00,7.0,73.72,0.0,0
2025-04-21 12:00,7.0,73.09,0.0,0
2025-04-21 13:00,7.0,74.28,0.0,0
2025-04-21 14:00,7.0,67.66,0.0,0
2025-04-21 15:00,7.0,70.11,0.0,0
2025-04-21 16:00,7.0,74.79,0.0,0
2025-04-21 17:00,7.0,73.32,0.0,0
2025-04-21 18:00,7.0,71.06,0.0,0
2025-04-21 19:00,7.0,69.99,0.0,0
2025-04-21 20:00,7.0,67.07,0.0,0
2025-04-21 21:00,7.0,66.79,0.0,0
2025-04-21 22:00,7.0,73.26,4.26,0
2025-04-21 23:00,7.0,70.55,0.0,0
2025-04-22 00:00,7.0,68.22,0.0,0
2025-04-22 01:00,7.0,64.15,0.0,0
2025-04-22 02:00,7.0,73.76,0.0,0
2025-04-22 03:00,7.0,68.49,0.0,0
2025-04-22 04:00,7.0,64.94,0.0,0
2025-04-22 05:00,7.0,73.25,0.0,0
2025-04-22 06:00,7.0,72.84,0.0,0
2025-04-22 07:00,7.0,69.22,0.0,0
2025-04-22 08:00,7.0,67.79,0.0,0
2025-04-22 09:00,7.0,69.39,0.0,0
2025-04-22 10:00,7.0,65.9,0.0,0
2025-04-22 11:00,7.0,74.73,0.0,0
2025-04-22 12:00,7.0,68.9,0.0,0
2025-04-22 13:00,7.0,69.32,0.0,0
2025-04-22 14:00,7.0,70.81,0.0,0
2025-04-22 15:00,7.0,67.63,0.0,0
2025-04-22 16:00,7.0,73.69,0.0,0
2025-04-22 17:00,7.0,70.29,0.0,0
2025-04-22 18:00,7.0,66.98,0.0,0
2025-04-22 19:00,7.0,66.68,0.0,0
2025-04-22 20:00,7.0,72.4,0.0,0
2025-04-22 21:00,7.0,72.48,0.0,0
2025-04-22 22:00,7.0,68.36,0.0,0
2025-04-22 23:00,7.0,65.56,0.0,0
2025-04-23 00:00,7.0,67.4,0.0,0
2025-04-23 01:00,7.0,68.54,0.0,0
2025-04-23 02:00,7.0,75.93,0.0,0
2025-04-23 03:00,7.0,68.52,0.0,0
2025-04-23 04:00,7.0,66.36,0.0,0
2025-04-23 05:00,7.0,70.36,0.0,0
2025-04-23 06:00,7.0,65.36,0.0,0
2025-04-23 07:00,7.0,66.12,0.0,0
2025-04-23 08:00,7.0,68.02,0.0,0
2025-04-23 09:00,7.0,65.06,0.0,0
2025-04-23 10:00,7.0,71.54,0.0,0
2025-04-23 11:00,7.0,71.03,0.0,0
2025-04-23 12:00,7.0,73.32,0.0,0
2025-04-23 13:00,7.0,65.79,0.0,0
2025-04-23 14:00,7.0,72.37,0.0,0
2025-04-23 15:00,7.0,65.17,0.0,0
2025-04-23 16:00,7.0,71.69,0.0,0
2025-04-23 17:00,7.0,66.84,0.0,0
2025-04-23 18:00,7.0,65.66,0.0,0
2025-04-23 19:00,7.0,70.6,0.0,0
2025-04-23 20:00,7.0,72.35,0.0,0
2025-04-23 21:00,7.0,65.01,0.0,0
2025-04-23 22:00,7.0,67.72,0.0,0
2025-04-23 23:00,7.0,70.64,0.0,0
2025-04-24 00:00,7.0,65.53,0.0,0
2025-04-24 01:00,7.0,64.71,0.0,0
2025-04-24 02:00,7.0,69.37,0.0,0
2025-04-24 03:00,7.0,74.37,0.0,0
2025-04-24 04:00,7.0,70.85,0.0,0
2025-04-24 05:00,7.0,69.02,0.0,0
2025-04-24 06:00,7.0,71.0,0.0,0
2025-04-24 07:00,7.0,72.06,0.0,0
2025-04-24 08:00,7.0,66.17,0.0,0
2025-04-24 09:00,7.0,68.15,0.0,0
2025-04-24 10:00,7.0,67.6,0.0,0
2025-04-24 11:00,7.0,72.6,0.0,0
2025-04-24 12:00,7.0,69.62,0.0,0
2025-04-24 13:00,7.0,69.66,0.0,0
2025-04-24 14:00,7.0,73.84,0.0,0
2025-04-24 15:00,7.0,71.19,0.0,0
2025-04-24 16:00,7.0,68.67,0.0,0
2025-04-24 17:00,7.0,75.3,0.0,0
2025-04-24 18:00,7.0,74.39,0.0,0
2025-04-24 19:00,7.0,68.49,0.0,0
2025-04-24 20:00,7.0,67.74,0.0,0
2025-04-24 21:00,7.0,64.4,0.0,0
2025-04-24 22:00,7.0,63.14,0.0,0
2025-04-24 23:00,7.0,70.77,0.0,0
2025-04-25 00:00,7.0,66.59,0.0,0
2025-04-25 01:00,7.0,68.63,4.51,0
2025-04-25 02:00,7.0,67.87,0.0,0
2025-04-25 03:00,7.0,72.93,0.0,0
2025-04-25 04:00,7.0,67.95,0.0,0
2025-04-25 05:00,7.0,71.19,0.0,0
2025-04-25 06:00,7.0,67.58,0.0,0
2025-04-25 07:00,7.0,72.01,0.0,0
2025-04-25 08:00,7.0,69.65,0.0,0
2025-04-25 09:00,7.0,70.99,0.0,0
2025-04-25 10:00,7.0,67.59,0.0,0
2025-04-25 11:00,7.0,66.66,0.0,0
2025-04-25 12:00,7.0,66.72,0.0,0
2025-04-25 13:00,7.0,69.11,0.0,0
2025-04-25 14:00,7.0,68.72,0.0,0
2025-04-25 15:00,7.0,71.72,0.0,0
2025-04-25 16:00,7.0,67.67,0.0,0
2025-04-25 17:00,7.0,65.99,0.0,0
2025-04-25 18:00,7.0,69.06,0.0,0
2025-04-25 19:00,7.0,67.5,0.0,0
2025-04-25 20:00,7.0,67.3,0.0,0
2025-04-25 21:00,7.0,73.33,0.0,0
2025-04-25 22:00,7.0,73.75,0.0,0
2025-04-25 23:00,7.0,70.88,0.0,0
2025-04-26 00:00,7.0,62.48,4.23,0
2025-04-26 01:00,7.0,73.56,0.0,0
2025-04-26 02:00,7.0,66.17,0.0,0
2025-04-26 03:00,7.0,66.3,0.0,0
2025-04-26 04:00,7.0,68.9,0.0,0
2025-04-26 05:00,7.0,72.86,0.0,0
2025-04-26 06:00,7.0,66.89,0.0,0
2025-04-26 07:00,7.0,65.79,0.0,0
2025-04-26 08:00,7.0,72.93,0.0,0
2025-04-26 09:00,7.0,72.38,0.0,0
2025-04-26 10:00,7.0,68.7,5.02,0
2025-04-26 11:00,7.0,71.17,0.0,0
2025-04-26 12:00,7.0,73.43,0.0,0
2025-04-26 13:00,7.0,72.44,0.0,0
2025-04-26 14:00,7.0,72.2,0.0,0
2025-04-26 15:00,7.0,71.84,0.0,0
2025-04-26 16:00,7.0,75.94,0.0,0
2025-04-26 17:00,7.0,68.62,0.0,0
2025-04-26 18:00,7.0,72.49,0.0,0
2025-04-26 19:00,7.0,70.11,0.0,0
2025-04-26 20:00,7.0,71.25,0.0,0
2025-04-26 21:00,7.0,68.7,0.0,0
2025-04-26 22:00,7.0,71.65,0.0,0
2025-04-26 23:00,7.0,71.35,0.0,0
2025-04-27 00:00,7.0,66.89,0.63,0
2025-04-27 01:00,7.0,69.0,0.0,0
2025-04-27 02:00,7.0,73.73,0.0,0
2025-04-27 03:00,7.0,67.93,0.0,0
2025-04-27 04:00,7.0,70.4,0.0,0
